,NDB_No,Descrip,Carb_g,Energy_kcal,Saturated_fats_g,Protein_g,Sodium_mg,Sugar_g,Fat_g
1457,6431,campbell's chunky new england clam chowder,9.01,81.0,0.0,2.46,353.0,0.0,3.85
1458,6432,soup bf broth bouillon consomme prep w eq volume h2o,0.73,12.0,0.0,2.22,264.0,0.0,0.0
1459,6433,campbell's chunky soups old fashioned potato ham chowder,6.94,78.0,1.633,2.45,327.0,0.41,4.49
1460,6434,campbell's chunky soups old fashioned veg bf soup,6.24,49.0,0.408,3.16,346.0,1.15,1.23
1461,6437,campbell's chunky soups roadhouse - bf bean chili,10.2,95.0,1.429,6.12,359.0,2.86,3.27
1462,6438,campbell's chunky soups salisbury steak mushrms onions soup,7.76,57.0,1.02,2.86,327.0,2.45,1.84
1463,6439,campbell's chunky soups savory chick white wild rice soup,7.35,45.0,0.204,2.86,331.0,0.41,0.82
1464,6440,soup minestrone cnd prep w eq volume h2o,4.66,34.0,0.23,1.77,254.0,0.0,1.04
1465,6441,campbell's chunky soups savory pot rst soup,8.16,49.0,0.204,2.86,322.0,1.63,0.41
1466,6442,soup mushroom barley cnd prep w eq volume h2o,4.8,30.0,0.18,0.77,365.0,0.0,0.93
1467,6443,soup crm of mushroom cnd prep w eq volume h2o,3.33,39.0,0.472,0.66,340.0,0.2,2.59
1468,6444,soup mushroom w bf stock cnd prep w eq volume h2o,3.81,35.0,0.64,1.29,397.0,0.0,1.65
1469,6446,soup crm of onion cnd prep w eq volume h2o,5.2,44.0,0.6,1.13,380.0,0.0,2.16
1470,6447,campbell's chunky soups savory veg soup,8.98,44.0,0.204,1.22,314.0,2.45,0.41
1471,6448,soup oyster stew cnd prep w eq volume h2o,1.69,24.0,1.04,0.87,407.0,0.0,1.59
1472,6449,soup pea grn cnd prep w eq volume h2o,9.88,61.0,0.524,3.2,336.0,3.19,1.09
1473,6451,soup pea split w ham cnd prep w eq volume h2o,11.05,75.0,0.7,4.08,398.0,0.0,1.74
1474,6453,soup crm of potato cnd prep w eq volume h2o,4.7,30.0,0.5,0.72,238.0,0.0,0.97
1475,6454,campbell's chunky soups grilled steak- steak chili w bns,11.02,81.0,0.408,6.53,355.0,3.67,1.22
1476,6456,soup crm of shrimp cnd prep w eq volume h2o,3.27,36.0,1.29,1.11,391.0,0.24,2.07
1477,6457,campbell's chunky soups slow rstd bf w mushrooms soup,7.35,48.0,0.408,3.27,339.0,2.04,0.61
1478,6459,campbell's chunky soups split pea 'n' ham soup,12.24,78.0,0.408,4.9,318.0,2.04,1.02
1479,6461,soup tomato bf w noodle cnd prep w eq volume h2o,8.44,56.0,0.635,1.78,367.0,0.73,1.71
1480,6462,campbell's chunky soups steak 'n' potato soup,7.35,49.0,0.204,3.27,376.0,0.41,0.82
1481,6463,soup tomato rice cnd prep w eq volume h2o,8.54,47.0,0.2,0.82,319.0,2.95,1.06
1482,6465,soup turkey noodle cnd prep w eq volume h2o,3.54,28.0,0.23,1.6,334.0,0.0,0.82
1483,6466,soup turkey veg cnd prep w eq volume h2o,3.58,30.0,0.37,1.28,376.0,0.0,1.26
1484,6468,soup vegetarian veg cnd prep w eq volume h2o,4.89,28.0,0.12,0.86,338.0,1.57,0.79
1485,6470,campbell's lo na soups chick broth,0.34,10.0,0.168,1.01,47.0,0.34,0.34
1486,6471,soup veg bf cnd prep w eq volume h2o,4.06,31.0,0.34,2.23,349.0,0.45,0.76
1487,6472,soup veg w bf broth cnd prep w eq volume h2o,5.35,33.0,0.18,1.21,253.0,0.82,0.78
1488,6475,soup bf broth or bouillon pdr prep wh2o,0.25,3.0,0.04,0.21,382.0,0.2,0.08
1489,6476,soup bf broth cubed prep wh2o,0.25,3.0,0.04,0.21,260.0,0.2,0.08
1490,6480,soup chick broth or bouillon dry prep w h2o,0.3,4.0,0.057,0.28,401.0,0.29,0.23
1491,6481,soup chick broth cubes dry prep w h2o,0.62,5.0,0.03,0.39,326.0,0.0,0.12
1492,6482,campbell's lo na soups chick w noodles soup,5.57,52.0,0.492,3.93,46.0,1.31,1.48
1493,6483,soup crm of chick dry mix prep w h2o,5.11,41.0,1.3,0.68,454.0,1.59,2.04
1494,6487,campbell's lo na soups crm of mushroom soup,6.38,54.0,0.8390000000000000,1.01,20.0,2.01,2.68
1495,6494,soup onion dry mix prep w h2o,2.77,12.0,0.004,0.32,346.0,0.2,0.01
1496,6497,campbell's red  white - mcrwveable bowls chick noodle soup,4.08,30.0,0.204,1.63,355.0,0.0,0.82
1497,6498,soup tomato dry mix prep w h2o,7.17,38.0,0.286,0.93,356.0,3.9,0.61
1498,6502,campbell's red  white - microwaveable bowls chick rice soup,5.71,30.0,0.204,0.82,327.0,0.41,0.41
1499,6503,campbell's red  white - mcrwveable bowls creamy tomato soup,10.2,64.0,0.408,1.22,306.0,6.53,2.04
1500,6504,campbell's red  white - microwaveable bowls tomato soup,9.8,44.0,0.0,1.22,322.0,7.35,0.0
1501,6505,campbell's red  white - microwaveable bowls veg bf soup,6.12,34.0,0.204,2.04,359.0,0.82,0.2
1502,6509,campbell's homestyle butternut squash bisque,7.76,45.0,0.816,0.41,265.0,4.9,1.22
1503,6528,soup chick noodle dry mix prep w h2o,3.67,23.0,0.122,0.84,229.0,0.31,0.55
1504,6529,campbell's homestyle lt new england clam chowder,6.12,49.0,0.408,2.45,322.0,0.41,1.63
1505,6537,campbell's homestyle hr mexican style chick tortilla,7.76,53.0,0.204,2.86,167.0,1.22,1.02
1506,6541,campbell's homestyle italian-style wedding soup,6.12,49.0,0.612,2.86,322.0,1.22,1.43
1507,6543,campbell's homestyle mexican style chick tortilla soup,8.16,53.0,0.408,2.86,347.0,1.63,0.82
1508,6544,campbell's homestyle minestrone soup,7.35,41.0,0.0,1.63,322.0,2.45,0.41
1509,6545,campbell's homestyle new england clam chowder,5.68,70.0,0.816,2.33,363.0,0.0,4.23
1510,6546,campbell's homestyle potato broccoli chs soup,6.94,65.0,0.816,1.22,265.0,1.22,3.67
1511,6547,soup bf mushroom cnd prep w eq volume h2o,2.6,30.0,0.61,2.37,386.0,0.0,1.23
1512,6548,campbell's homestyle chick w white  wild rice soup,6.94,41.0,0.0,2.45,322.0,1.22,0.41
1513,6549,soup chick mushroom cnd prep w eq volume h2o,3.8,54.0,0.98,1.8,327.0,0.0,3.75
1514,6558,soup tomato bisque cnd prep w eq volume h2o,9.6,50.0,0.22,0.92,424.0,0.0,1.02
1515,6559,soup tomato cnd prep weq volume h2o comm,7.45,32.0,0.0559999999999999,0.71,186.0,4.03,0.21
1516,6580,campbell's homestyle veg medley soup,7.35,37.0,0.0,1.22,322.0,3.27,0.2
1517,6583,soup ramen noodle any flavor dry,60.26,440.0,8.117,10.17,1855.0,1.98,17.59
1518,6584,soup broccoli chs cnd cond comm,7.7,87.0,1.6,2.1,661.0,2.12,5.3
1519,6585,campbell's soup on the go veg w mini rnd noodles soup,6.89,33.0,0.0,0.66,213.0,4.59,0.16
1520,6586,campbell's soup on the go chick  stars soup,3.28,23.0,0.1640000000000000,0.98,315.0,0.33,0.49
1521,6587,campbell's soup on the go chick w mini noodles soup,3.61,26.0,0.1640000000000000,1.31,321.0,0.66,0.66
1522,6588,campbell's soup on the go classic tomato soup,10.16,46.0,0.0,0.98,210.0,6.56,0.16
1523,6589,campbell's soup on the go creamy broccoli soup,4.26,52.0,0.984,0.66,289.0,1.31,3.61
1524,6590,campbell's soup on the go creamy chick soup,3.28,43.0,0.492,0.98,289.0,0.33,2.95
1525,6592,campbell's soup on the go creamy tomato soup,9.84,59.0,0.492,0.98,213.0,7.21,1.64
1526,6594,campbell's soup on the go new england clam chowder,4.26,52.0,0.984,0.66,292.0,0.66,3.61
1527,6595,campbell's soup on the go veg bf soup,3.28,20.0,0.1640000000000000,0.98,305.0,1.64,0.33
1528,6596,campbell's soup on the go cheesy potato w bacon flavor soup,5.25,43.0,0.6560000000000000,0.66,292.0,1.31,1.97
1529,6597,pace chipotle chunky salsa,6.25,25.0,0.0,0.0,719.0,6.25,0.0
1530,6598,pace cilantro chunky salsa,6.25,25.0,0.0,0.0,844.0,6.25,0.0
1531,6599,pace enchilada sau,8.33,40.0,0.0,1.67,867.0,6.67,0.0
1532,6600,pace grn taco sau,6.25,25.0,0.0,0.0,625.0,6.25,0.0
1533,6601,pace lime  garlic chunky salsa,9.38,38.0,0.0,0.0,656.0,6.25,0.0
1534,6602,pace organic picante sau,6.25,25.0,0.0,0.0,688.0,6.25,0.0
1535,6603,pace picante sau,6.25,25.0,0.0,0.0,781.0,6.25,0.0
1536,6604,pace red taco sau,12.5,50.0,0.0,0.0,813.0,6.25,0.0
1537,6605,pace thick  chunky salsa,6.25,25.0,0.0,0.0,719.0,6.25,0.0
1538,6609,swanson broth cert organic veg broth,1.28,5.0,0.0,0.0,234.0,0.85,0.0
1539,6611,soup swanson bf broth lower na,0.21,6.0,0.03,1.2,180.0,0.2,0.08
1540,6615,soup swanson veg broth,1.02,6.0,0.031,0.23,303.0,0.57,0.07
1541,6617,campbell's homestyle lt italian-style wedding soup,4.49,33.0,0.204,2.45,322.0,0.82,0.61
1542,6618,sauce pnut made from cocnt h2o sugar pnuts,28.46,179.0,3.53,2.02,319.0,18.8,6.34
1543,6619,smart soup santa fe corn chowder,11.2,55.0,0.0,2.0,131.0,3.6,0.71
1544,6620,smart soup french lentil,9.5,53.0,0.0,2.9,131.0,2.6,1.06
1545,6621,smart soup greek minestrone,8.4,40.0,0.0,1.7,138.0,2.7,0.53
1546,6622,smart soup indian bean masala,10.5,57.0,0.18,3.3,92.0,2.3,0.88
1547,6623,smart soup moroccan chick pea,9.7,51.0,0.18,2.0,148.0,4.2,1.06
1548,6624,smart soup thai cocnt curry,6.5,36.0,0.35,0.8,141.0,3.7,1.06
1549,6625,smart soup vietnamese carrot lemongrass,8.2,44.0,0.35,1.3,145.0,4.4,1.06
1550,6626,sauce pesto rts refr,10.09,418.0,7.07,9.83,603.0,6.33,37.6
1551,6627,sauce pesto rts shelf stable,6.14,426.0,7.362,5.0,998.0,1.92,42.42
1552,6628,sauce pesto buitoni pesto w basil rts refr,10.09,418.0,7.07,9.83,603.0,6.33,37.6
1553,6629,sauce pesto classico basil pesto rts,6.93,372.0,6.718,4.16,1028.0,2.6,36.38
1554,6630,sauce pesto mezzetta napa valley bistro basil pesto rts,5.12,496.0,8.007,6.69,897.0,1.25,49.88
1555,6631,sauce hot chile sriracha,19.16,93.0,0.0,1.93,2124.0,15.11,0.93
1556,6632,sauce hot chile sriracha cha! by texas pete,22.73,108.0,0.0,2.02,2903.0,15.65,0.98
1557,6633,sauce hot chile sriracha tuong ot sriracha,15.87,79.0,0.0,1.86,1540.0,10.48,0.9
1558,6700,soup veg broth ready to serve,0.93,5.0,0.0279999999999999,0.24,296.0,0.55,0.07
1559,6720,sauce chs sau mix dry,60.52,438.0,8.44,7.68,3202.0,10.26,18.33
1560,6725,soup chick corn chowder chunky rts single brand,7.5,99.0,1.75,3.1,299.0,0.0,6.3
1561,6726,soup chick mushroom chowder chunky rts single brand,7.1,80.0,1.15,3.0,339.0,0.0,4.4
1562,6728,soup potato ham chowder chunky rts single brand,5.6,80.0,1.62,2.7,364.0,0.0,5.2
1563,6729,soup sirloin burger wveg rts single brand,6.8,77.0,1.33,4.2,361.0,0.0,3.7
1564,6730,soup split pea w ham chunky red fat red na rts single brand,11.3,76.0,0.3,5.2,343.0,0.0,1.1
1565,6731,soup bean wbacon cond single brand,18.0,117.0,0.601,6.5,672.0,0.0,2.1
1566,6733,soup bf wvegbarley cnd cond single brand,8.2,61.0,0.48,3.9,707.0,0.0,1.4
1567,6734,soup chick wstar-shaped pasta cnd cond single brand,7.1,50.0,0.342,2.3,732.0,0.0,1.4
1568,6736,soup crm of chick cnd cond single brand,7.7,99.0,1.61,2.4,788.0,0.0,6.5
1569,6738,soup split pea whambacon cnd cond single brand,21.2,140.0,0.6760000000000000,8.6,729.0,0.0,2.3
1570,6739,soup veg bf cnd cond single brand,7.7,53.0,0.231,3.8,555.0,0.0,0.8
1571,6740,soup chick veg chunky red fat red na rts single brand,6.3,40.0,0.121,2.7,192.0,0.0,0.5
1572,6742,soup veg bf microwavable rts single brand,3.3,44.0,0.221,6.2,376.0,0.0,0.7
1573,6748,soup progresso bf barley traditional ready to serve,6.69,47.0,0.304,2.71,284.0,1.27,1.0
1574,6749,soup bf  veg cnd rts,6.16,48.0,0.407,3.18,326.0,1.25,1.16
1575,6930,sauce chs rts,6.83,174.0,6.01,6.71,828.0,0.42,13.29
1576,6931,sauce pasta spaghettimarinara rts,7.43,50.0,0.218,1.39,437.0,4.91,1.61
1577,6932,prego pasta traditional italian sau rts,10.0,54.0,0.0,1.54,369.0,7.69,1.15
1578,6955,soup crm of chick cnd cond red na,9.5,58.0,0.5,1.8,357.0,0.39,1.3
1579,6956,soup tomato cnd cond red na,13.41,65.0,0.155,1.61,22.0,8.11,0.56
1580,6957,gravy brown inst dry,59.78,380.0,5.8660000000000000,8.53,5053.0,9.23,11.85
1581,6958,gravy inst bf dry,61.1,369.0,4.88,9.8,5203.0,23.9,9.48
1582,6959,gravy inst turkey dry,57.56,409.0,4.931,11.72,4090.0,7.6,14.66
1583,6960,sauce alfredo mix dry,36.52,535.0,13.18,15.32,2590.0,5.4,36.35
1584,6961,sauce peppers hot chili mature red cnd,3.9,21.0,0.08,0.9,25.0,2.55,0.6
1585,6962,sauce chili peppers hot immat grn cnd,5.0,20.0,0.013,0.7,25.0,2.55,0.1
1586,6963,fish broth,0.4,16.0,0.133,2.0,318.0,0.09,0.6
1587,6964,soup tomato lo na wh2o,6.57,30.0,0.076,0.79,33.0,3.97,0.28
1588,6965,soup pea lo na prep w eq volume h2o,9.88,62.0,0.524,3.2,10.0,3.19,1.09
1589,6966,soup chick noodle lo na cnd prep w eq volume h2o,2.95,25.0,0.262,1.27,173.0,0.27,0.95
1590,6967,soup veg soup cond lo na prep w eq volume h2o,6.06,33.0,0.074,1.1,194.0,2.15,0.45
1591,6968,soup crm of mushroom lo na rts cnd,4.53,53.0,1.005,1.0,20.0,1.72,3.7
1592,6969,potato soup inst dry mix,76.14,343.0,0.613,9.2,2400.0,10.0,3.1
1593,6970,soup chick broth lo na cnd,1.2,16.0,0.179,2.0,30.0,0.13,0.6
1594,6971,sauce worcestershire,19.46,78.0,0.0,0.0,980.0,10.03,0.0
1595,6972,sauce tomato chili sau btld wsalt,19.79,92.0,0.045,2.5,1338.0,13.33,0.3
1596,6974,soup veg chick cnd prep w h2o lo na,8.76,69.0,0.597,5.1,35.0,1.42,2.0
1597,6976,sauce pasta spaghettimarinara rts lo na,8.06,51.0,0.17,1.41,30.0,5.5,1.48
1598,6977,gravy meat or poultry lo na prep,6.16,53.0,1.003,3.8,18.0,0.01,2.4
1599,6978,soup bf  mushroom lo na chunk style,9.58,69.0,1.621,4.3,25.0,0.84,2.3
1600,6980,soup bf stroganoff cnd chunky style rts,9.0,98.0,2.324,5.1,435.0,1.68,4.6
1601,6981,soup bouillon cubesgranules lo na dry,64.88,438.0,3.4330000000000000,16.7,1067.0,14.47,13.89
1602,6982,soup ramen noodle bf flavor dry,60.34,441.0,8.158,10.06,1727.0,1.99,17.73
1603,6983,soup ramen noodle chick flavor dry,60.23,439.0,8.095,10.22,1923.0,1.96,17.52
1604,6984,soup swanson chick broth 99 fat free,0.14,4.0,0.0,0.54,409.0,0.15,0.17
1605,6985,gravy heinz home style savory bf,6.24,39.0,0.4,1.09,587.0,0.52,1.13
1606,6986,campbell's healthy request chick noodle soup cond,6.51,47.0,0.4,2.4,334.0,0.89,1.3
1607,6987,healthy request crm of celery cond,9.68,56.0,0.4030000000000000,0.81,331.0,1.61,1.61
1608,6988,campbell's healthy request crm of mushroom soup cond,8.6,55.0,0.33,1.29,327.0,1.79,1.7
1609,6989,campbell's healthy request homestyle chick noodle soup cond,7.8,51.0,0.3,2.7,317.0,0.6,1.0
1610,6990,healthy request minestrone soup cond,11.9,63.0,0.0,2.38,325.0,3.17,0.4
1611,6991,healthy request tomato soup cond,13.71,73.0,0.4030000000000000,1.61,331.0,8.06,1.21
1612,6992,healthy request veg soup cond,15.87,79.0,0.0,3.17,325.0,3.97,0.79
1613,6994,prego pasta chunky garden comb italian sau rts,10.0,54.0,0.0,1.54,362.0,7.69,1.15
1614,6995,prego pasta chnky grdn tmto on  grlic ital sau rts,10.4,72.0,0.0,1.6,376.0,8.0,2.4
1615,6996,gravy campbell's au jus,0.0,8.0,0.0,1.69,390.0,0.0,0.0
1616,6997,gravy campbell's bf,5.08,42.0,0.847,1.69,458.0,1.69,1.69
1617,6998,gravy campbell's brown w onions,6.78,42.0,0.0,0.0,559.0,3.39,1.69
1618,6999,gravy campbell's chick,5.87,51.0,0.603,0.79,424.0,0.94,2.73
1619,7001,barbecue loaf pork beef,6.4,173.0,3.17,15.84,1334.0,0.0,8.9
1620,7002,beerwurst beer salami pork  bf,3.76,277.0,8.438000000000000,14.0,881.0,0.0,22.53
1621,7003,beerwurst beer salami pork,2.06,238.0,6.28,14.24,1240.0,0.0,18.8
1622,7004,sausage  berliner  pork  bf,2.59,230.0,6.08,15.27,1297.0,2.35,17.2
1623,7005,blood sausage,1.29,379.0,13.4,14.6,680.0,1.29,34.5
1624,7006,bockwurst  pork  veal  raw,2.95,301.0,10.256000000000000,14.03,756.0,1.33,25.87
1625,7007,bologna bf,4.29,299.0,10.487,10.91,1013.0,2.05,26.13
1626,7008,bologna bf  pork,5.49,308.0,9.301,15.2,960.0,4.42,24.59
1627,7010,bologna pork,0.73,247.0,6.839,15.3,907.0,0.0,19.87
1628,7011,bologna  turkey,4.68,209.0,4.355,11.42,1071.0,2.9,16.05
1629,7013,bratwurst pork ckd,2.85,333.0,9.998,13.72,846.0,0.0,29.18
1630,7014,braunschweiger (a liver sausage) pork,3.1,327.0,9.307,14.5,977.0,0.0,28.5
1631,7015,brotwurst pork bf link,2.98,323.0,9.93,14.3,1112.0,2.98,27.8
1632,7016,cheesefurter chs smokie pork bf,1.51,328.0,10.47,14.1,1082.0,1.51,29.0
1633,7018,chicken sprd,4.05,158.0,3.23,18.01,722.0,0.47,17.56
1634,7019,chorizo pork and beef,1.86,455.0,14.38,24.1,1235.0,0.0,38.27
1635,7020,corned beef loaf jellied,0.0,153.0,2.6,22.9,953.0,0.0,6.1
1636,7021,dutch brand loaf chick pork  bf,3.93,273.0,8.806000000000000,12.0,786.0,0.9,22.91
1637,7022,frankfurter bf unhtd,2.97,315.0,11.46,11.69,865.0,1.17,28.1
1638,7024,frankfurter chicken,2.74,223.0,3.856,15.51,1027.0,2.98,16.19
1639,7025,frankfurter turkey,3.81,223.0,4.0280000000000000,12.23,911.0,1.21,17.29
1640,7026,ham chopped canned,0.26,239.0,6.291,16.06,1280.0,0.0,18.83
1641,7027,ham chopped not canned,4.2,180.0,3.422,16.5,1039.0,0.0,10.3
1642,7028,ham sliced pre-packaged deli meat (96fat free h2o added),0.7,107.0,1.227,16.85,945.0,0.0,4.04
1643,7029,ham sliced reg (approx 11 fat),3.83,163.0,2.9360000000000000,16.6,1143.0,0.0,8.6
1644,7030,ham minced,1.84,263.0,7.181,16.28,1245.0,0.0,20.68
1645,7031,ham salad spread,10.64,216.0,5.049,8.68,1075.0,0.0,15.53
1646,7032,hamchs loaf or roll,4.0,241.0,6.966,13.6,1000.0,0.0,18.7
1647,7033,ham and cheese spread,2.28,245.0,8.62,16.18,1197.0,0.0,18.53
1648,7034,headcheese pork,0.0,157.0,3.402,13.83,941.0,0.0,10.9
1649,7036,sausage italian pork raw,0.65,346.0,11.27,14.25,731.0,0.0,31.33
1650,7038,knackwurst  knockwurst  pork  bf,3.2,307.0,10.21,11.1,930.0,0.0,27.7
1651,7039,lebanon bologna  bf,0.44,172.0,2.794,19.03,1374.0,0.0,10.44
1652,7040,liver cheese pork,2.1,304.0,8.96,15.2,1225.0,0.0,25.6
1653,7041,liver sausage liverwurst pork,2.2,326.0,10.6,14.1,860.0,0.0,28.5
1654,7043,roast bf deli style prepackaged sliced,0.64,115.0,1.318,18.62,853.0,0.29,3.69
1655,7044,usda cmdty luncheon meat cnd,1.04,189.0,3.944,17.5,820.0,0.0,12.77
1656,7045,luncheon meat pork canned,2.1,334.0,10.79,12.5,1289.0,0.0,30.3
1657,7046,turkey breast lo salt prepackaged or deli luncheon meat,3.51,109.0,0.1970000000000000,21.81,772.0,3.51,0.83
1658,7050,mortadella beef pork,3.05,311.0,9.51,16.37,1246.0,0.0,25.39
1659,7051,olive loaf pork,9.2,235.0,5.85,11.8,964.0,0.0,16.5
1660,7052,pastrami turkey,3.34,139.0,1.395,16.3,1123.0,3.34,6.21
1661,7053,pate chicken liver canned,6.55,201.0,4.0,13.45,386.0,0.0,13.1
1662,7054,pate goose liver smoked cnd,4.67,462.0,14.45,11.4,697.0,0.0,43.84
1663,7055,pate liver not specified cnd,1.5,319.0,9.57,14.2,697.0,0.0,28.0
1664,7056,peppered loaf  pork  bf,4.53,149.0,2.28,17.3,732.0,4.61,6.37
1665,7057,pepperoni bf  pork sliced,1.18,504.0,17.708,19.25,1582.0,0.0,46.28
1666,7058,picklepimiento loaf pork,8.46,225.0,5.287000000000000,11.23,1040.0,8.46,15.95
1667,7059,polish sausage pork,1.63,326.0,10.33,14.1,876.0,0.0,28.72
1668,7060,luxury loaf pork,4.9,141.0,1.58,18.4,1225.0,0.0,4.8
1669,7061,mother's loaf pork,7.53,282.0,7.95,12.07,1127.0,0.0,22.3
1670,7062,picnic loaf pork beef,4.76,232.0,6.07,14.92,1164.0,0.0,16.64
1671,7063,pork sausage linkpatty unprep,0.93,288.0,7.57,15.39,739.0,0.93,24.8
1672,7064,pork sausage linkpatty ckd pan-fried,1.42,325.0,8.826,18.53,814.0,1.09,27.25
1673,7065,porkbf sausage frsh ckd,2.7,396.0,12.96,13.8,929.0,0.0,36.25
1674,7066,turkey sausage red fat brownserve ckd,10.92,204.0,2.8710000000000000,17.0,721.0,0.0,10.3
1675,7067,poultry salad sndwch sprd,7.41,200.0,3.45,11.64,653.0,0.0,13.52
1676,7068,salami  ckd  bf,1.9,261.0,9.865,12.6,1140.0,1.5,22.2
1677,7069,salami ckd bfpork,2.4,336.0,9.316,21.85,1740.0,0.96,25.9
1678,7070,salami cooked turkey,1.55,172.0,2.783,19.2,1107.0,1.12,9.21
1679,7071,salami dry or hard pork,1.6,407.0,11.89,22.58,2260.0,0.0,33.72
1680,7072,salami dry or hard pork bf,0.72,378.0,11.418,21.07,1756.0,0.26,31.65
1681,7073,sandwich spread pork beef,11.94,235.0,5.977,7.66,1013.0,0.0,17.34
1682,7074,smoked link sausage pork,0.94,309.0,9.313,11.98,827.0,0.94,28.23
1683,7075,sausage smoked link sausage pork  bf,2.42,320.0,9.769,12.0,911.0,0.0,28.73
1684,7077,smoked link sausage porkbf nonfat dry milk,1.92,313.0,9.72,13.28,1173.0,0.0,27.61
1685,7078,thuringer cervelat smmr sausage bf pork,3.33,362.0,11.51,17.45,1300.0,0.85,30.43
1686,7081,turkey breast sliced prepackaged,2.2,106.0,0.906,14.81,898.0,0.91,3.77
1687,7083,sausage vienna cnd chick bf pork,2.6,230.0,7.125,10.5,879.0,0.0,19.4
1688,7088,honey roll sausage beef,2.18,182.0,4.08,18.58,1322.0,0.0,10.5
1689,7089,sausage italian pork ckd,4.27,344.0,10.195,19.12,743.0,1.86,27.31
1690,7090,luncheon sausage porkbf,1.58,260.0,7.62,15.38,1182.0,0.0,20.9
1691,7091,new england brand sausage pork bf,4.83,161.0,2.56,17.27,1220.0,0.0,7.58
1692,7201,oscar mayer bologna (beef),2.45,316.0,12.85,11.05,1179.0,1.4,29.1
1693,7207,oscar mayer braunschweiger liver sausage (sliced),2.6,331.0,10.94,14.25,1159.0,1.2,29.35
1694,7209,oscar mayer  chicken breast (honey glazed),4.3,109.0,0.3940000000000000,19.85,1438.0,4.3,1.5
1695,7212,oscar mayer ham (chopped w nat juice),3.65,180.0,4.056,16.3,1249.0,2.2,11.15
1696,7230,oscar mayer salami (hard),1.6,368.0,11.085,25.9,1976.0,0.2,28.7
1697,7236,oscar mayer smokies sausage little chs (pork turkey),1.7,315.0,11.16,13.5,1036.0,0.3,28.2
1698,7241,oscar mayer wieners (beef franks),2.78,329.0,12.46,11.35,1025.0,1.6,30.26
1699,7254,turkey bacon unprep,1.89,226.0,4.52,15.94,1069.0,0.0,16.93
1700,7278,hormel pillow pak sliced turkey pepperoni,3.78,243.0,3.52,30.99,1858.0,0.0,11.52
1701,7900,turkey pork bf sausage lofat smoked,11.54,101.0,0.85,8.0,796.0,0.0,2.5
1702,7901,usda commodity pork sausage bulklinkspatties frz ckd,0.0,267.0,5.532,19.76,540.0,0.0,20.26
1703,7905,frankfurter bf pork  turkey fat free,11.21,109.0,0.5,12.5,880.0,0.0,1.59
1704,7906,luncheon meat pork ham chick mincd cnd red na vit c  (spam),3.4,293.0,8.873,12.5,1036.0,0.0,25.1
1705,7907,usda commodity pork sausage bulklinkspatties frz raw,0.0,231.0,4.968,14.95,507.0,0.0,18.56
1706,7908,luncheon meat pork wham minced cnd incl spam (hormel),4.6,315.0,9.987,13.4,1411.0,0.0,26.6
1707,7909,luncheon meat porkchick minced cnd incl spam lite,1.35,196.0,4.514000000000000,15.23,1032.0,1.26,13.9
1708,7910,bratwurst  veal  ckd,0.0,341.0,14.94,13.99,60.0,0.0,31.7
1709,7911,liverwurst sprd,5.89,305.0,9.925,12.38,700.0,1.65,25.45
1710,7912,roast bf sprd,3.73,223.0,6.4,15.27,724.0,0.71,16.28
1711,7913,salami  pork  bf  less na,15.38,396.0,10.58,15.01,623.0,6.21,30.5
1712,7914,sausage  italian  swt  links,2.1,149.0,3.257,16.13,570.0,0.0,8.42
1713,7915,sausage  polish  bf w chick  hot,3.6,259.0,8.01,17.6,1540.0,0.0,19.4
1714,7916,sausage  polish  pork  bf  smoked,1.98,301.0,9.207,12.07,848.0,0.0,26.56
1715,7917,sausage  pork  bf  w cheddar chs  smoked,2.13,296.0,9.482,12.89,848.0,0.11,25.84
1716,7918,sausage  smmr  pork  bf  stks  w cheddar chs,1.82,426.0,10.47,19.43,1483.0,0.12,37.91
1717,7919,sausage  turkey  brkfst links  mild,1.56,235.0,3.839,15.42,639.0,0.0,18.09
1718,7920,swisswurst  pork  bf  w swiss chs  smoked,1.6,307.0,0.0,12.69,827.0,0.0,27.37
1719,7921,bacon  bf stks,0.8,517.0,16.0,29.1,1420.0,0.8,44.2
1720,7922,bratwurst  bf  pork  smoked,2.0,297.0,6.08,12.2,848.0,0.0,26.34
1721,7923,bratwurst chick ckd,0.0,176.0,0.0,19.44,72.0,0.0,10.35
1722,7924,bratwurst  pork  bf  turkey  lite  smoked,1.62,186.0,0.0,14.45,982.0,1.57,13.53
1723,7925,pastrami  bf  98 fat-free,1.54,95.0,0.0,19.6,1010.0,0.0,1.16
1724,7926,salami  italian  pork,1.2,425.0,13.1,21.7,1890.0,1.2,37.0
1725,7927,sausage  italian  turkey  smoked,4.65,158.0,3.401,15.05,928.0,3.2,8.75
1726,7928,sausage  chick  bf  pork  skinless  smoked,8.1,216.0,4.8,13.6,1034.0,1.9,14.3
1727,7929,sausage  turkey  hot  smoked,4.65,158.0,3.401,15.05,916.0,3.2,8.75
1728,7930,yachtwurst w pistachio nuts ckd,1.4,268.0,7.9,14.8,936.0,0.0,22.6
1729,7931,beerwurst  pork  bf,4.27,276.0,8.438000000000000,14.0,732.0,0.0,22.53
1730,7932,chicken breast  fat-free  mesq flavor  sliced,2.25,80.0,0.13,16.8,1040.0,0.2,0.39
1731,7933,chicken breast  oven-roasted  fat-free  sliced,2.17,79.0,0.13,16.79,1087.0,0.1,0.39
